Date,Open,High,Low,Close,Adj Close,Volume
2014-04-16,13.446428,13.464285,13.294321,13.416714,11.623649,24080
2014-04-17,13.339285,13.570321,13.303571,13.570321,11.756729,19068
2014-04-22,13.739285,13.775000,13.627071,13.729821,11.894914,45080
2014-04-23,13.767857,13.767857,13.619642,13.619642,11.799459,61880
2014-04-24,14.644642,14.771428,14.496464,14.665857,12.705855,441840
2014-04-25,14.660714,14.714285,14.508928,14.646428,12.689021,122052
2014-04-28,14.749964,15.282464,14.714321,15.069357,13.055428,247268
2014-04-29,15.303571,15.423285,15.249464,15.357142,13.304752,252588
2014-04-30,15.250000,15.428535,15.187500,15.372250,13.317839,199892
2014-05-02,15.267857,15.333142,15.178571,15.257142,13.218117,54180
2014-05-05,15.232142,15.400714,15.107142,15.400714,13.342502,130396
2014-05-06,15.466428,15.535714,15.334464,15.339285,13.289283,134708
2014-05-07,15.232142,15.324071,15.071428,15.152250,13.127242,76188
2014-05-08,15.160678,15.284000,15.011357,15.229964,13.297688,65492
2014-05-09,15.160714,15.208892,15.056428,15.075321,13.162666,77560
2014-05-12,15.196428,15.380071,15.196428,15.369821,13.419802,98084
2014-05-13,15.392857,15.482535,15.368821,15.456071,13.495108,43708
2014-05-14,15.446428,15.553535,15.375000,15.513285,13.545064,84868
2014-05-15,15.483928,15.572642,15.321428,15.393785,13.440725,61348
2014-05-16,15.357142,15.392857,15.258142,15.392857,13.439915,30660
2014-05-19,15.535714,15.809607,15.482142,15.776142,13.774571,94220
2014-05-20,15.719642,15.821428,15.671392,15.698000,13.706342,82264
2014-05-21,15.700035,15.829428,15.700035,15.806321,13.800922,51912
2014-05-22,15.823392,15.896428,15.821428,15.896428,13.879595,133532
2014-05-23,15.892857,15.985714,15.860750,15.985714,13.957554,44912
2014-05-26,16.071428,16.178535,16.071428,16.142820,14.094730,152264
2014-05-27,16.160713,16.375000,16.142857,16.373108,14.295800,124936
2014-05-28,16.446428,16.515356,16.384214,16.515356,14.419999,165200
2014-05-29,16.410713,16.642284,16.392857,16.642284,14.530825,55832
2014-05-30,16.732141,16.857141,16.464285,16.563034,14.461630,155092
2014-06-02,16.571428,16.714285,16.432142,16.515285,14.419935,313320
2014-06-03,16.482141,16.746750,16.375000,16.683928,14.567184,130564
2014-06-04,16.773178,16.972963,16.651321,16.972963,14.819546,184156
2014-06-05,16.928572,17.107141,16.840750,16.840750,14.704103,142800
2014-06-06,16.946428,17.059570,16.892857,16.896141,14.752472,138460
2014-06-09,16.925249,17.260250,16.825001,17.260250,15.070387,186448
2014-06-10,17.350000,17.535250,17.295500,17.371000,15.167083,375084
2014-06-11,17.472500,17.507500,17.200251,17.375000,15.170580,167716
2014-06-12,17.375000,17.407499,16.980000,16.997250,14.840759,132508
2014-06-13,16.900000,17.122250,16.787500,16.882750,14.740783,190740
2014-06-16,16.900000,17.093000,16.795000,16.912500,14.766758,160480
2014-06-17,17.037500,17.119749,17.003250,17.029249,14.868692,71488
2014-06-18,17.012501,17.112749,16.825001,16.875000,14.734014,74236
2014-06-19,17.000000,17.000000,16.775000,16.795000,14.664165,51740
2014-06-20,16.847500,17.016750,16.812500,16.879999,14.738373,41276
2014-06-23,16.799999,16.818251,16.500000,16.724501,14.602610,136012
2014-06-24,16.675249,16.864750,16.637501,16.836500,14.700397,72272
2014-06-25,16.587500,16.607000,16.430000,16.535749,14.437804,80396
2014-06-26,16.587500,16.674999,16.523001,16.586500,14.482121,47756
2014-06-27,16.700001,16.828251,16.649500,16.797001,14.665909,43128
2014-06-30,16.887501,17.025000,16.862499,17.025000,14.864981,147580
2014-07-01,17.049999,17.190500,17.012501,17.149750,14.973904,36512
2014-07-02,17.162500,17.225750,17.101000,17.104000,14.933957,56512
2014-07-03,17.125000,17.299749,17.100000,17.299749,15.104872,48368
2014-07-04,17.275000,17.375000,17.262501,17.262501,15.072350,84072
2014-07-07,17.311251,17.565250,17.250000,17.539000,15.313772,103536
2014-07-08,17.712500,17.795250,17.240749,17.500750,15.280373,169580
2014-07-09,17.500000,17.622749,17.487499,17.529249,15.305254,67528
2014-07-10,17.475000,17.552500,17.150000,17.525000,15.301547,141176
2014-07-11,17.450001,17.586500,17.450001,17.498249,15.278193,58268
2014-07-14,17.612499,17.804501,17.575001,17.750000,15.498000,116368
2014-07-15,17.762501,17.811001,17.487499,17.613501,15.378819,97632
2014-07-16,17.875000,18.107500,17.750000,17.779249,15.523540,144756
2014-07-17,17.500250,17.581499,17.201750,17.275499,15.083699,121436
2014-07-18,17.223749,17.479000,17.150000,17.479000,15.261388,98232
2014-07-21,17.437500,17.625000,17.325001,17.393999,15.187165,89176
2014-07-22,17.402750,17.612499,17.402750,17.487499,15.268808,138916
2014-07-23,17.562500,18.187500,17.490000,18.123501,15.824116,189868
2014-07-24,18.025000,18.117500,17.891001,17.989750,15.707329,173000
2014-07-25,18.009750,18.197250,17.962500,18.125000,15.825423,54600
2014-07-28,18.195000,18.382500,18.137501,18.380501,16.048510,133044
2014-07-29,18.412750,18.529499,18.325750,18.437000,16.097839,89216
2014-07-30,18.382250,18.455250,18.250000,18.363501,16.033661,84752
2014-07-31,18.347250,18.349751,17.775000,17.845249,15.581162,237376
2014-08-01,17.812500,17.908751,17.375000,17.863001,15.596659,469712
2014-08-04,18.000000,18.047251,17.735500,17.799999,15.541653,139880
2014-08-05,17.796249,17.875000,17.625000,17.875000,15.607142,82084
2014-08-06,17.872499,17.872499,17.627501,17.744249,15.492975,110024
2014-08-07,17.650000,17.982750,17.650000,17.840000,15.680411,56660
2014-08-08,17.527500,17.665751,17.362499,17.606750,15.475400,303196
2014-08-11,17.725000,17.954500,17.705250,17.936750,15.765453,49164
2014-08-12,18.000000,18.129499,17.966749,18.006500,15.826757,111004
2014-08-13,18.043751,18.122499,17.956499,18.100000,15.908944,80792
2014-08-14,18.177750,18.242750,18.094749,18.239500,16.031553,87300
2014-08-15,18.249750,18.325001,18.075001,18.211000,16.006504,67092
2014-08-18,18.337500,18.574751,18.312500,18.572001,16.323805,129384
2014-08-19,18.600250,18.874750,18.600000,18.836750,16.556507,128480
2014-08-20,18.910000,19.025249,18.799999,19.014500,16.712738,230408
2014-08-21,18.984751,18.990499,18.875000,18.949751,16.655827,133744
2014-08-22,18.962500,19.174749,18.850000,19.100000,16.787886,101792
2014-08-25,19.250000,19.375000,19.200001,19.270000,16.937309,205504
2014-08-26,19.222250,19.254749,19.097500,19.220501,16.893801,59620
2014-08-27,19.225000,19.330500,19.070499,19.330000,16.990042,87656
2014-08-28,19.362499,19.500000,19.234501,19.461750,17.105844,101616
2014-08-29,19.450001,19.549999,19.373751,19.498501,17.138147,146972
2014-09-01,19.599751,19.724751,19.552750,19.724751,17.337011,195132
2014-09-02,19.750000,19.799999,19.563999,19.653000,17.273943,178960
2014-09-03,19.700001,19.775000,18.726749,19.002251,16.701973,544104
2014-09-04,18.815250,19.286751,18.250000,19.113001,16.799316,543068
2014-09-05,19.047251,19.141500,18.900000,19.059500,16.752293,137172
2014-09-08,19.200001,19.242250,19.000000,19.025749,16.722626,188336
2014-09-09,19.174999,19.886749,18.924999,19.883249,17.476322,421056
2014-09-10,18.799999,19.575001,18.625250,19.439501,17.086292,456708
2014-09-11,19.624750,19.624750,19.245001,19.305000,16.968067,210864
2014-09-12,19.623501,19.705999,19.450001,19.682501,17.299873,143052
2014-09-15,19.574751,20.000000,19.573500,19.647249,17.268887,254412
2014-09-16,19.674999,19.725000,19.158001,19.337500,16.996634,95380
2014-09-17,19.375500,19.572500,19.347250,19.500000,17.139467,78800
2014-09-18,19.700001,19.895750,19.600000,19.749500,17.358765,100776
2014-09-19,19.837500,19.912500,19.736750,19.809999,17.411940,116044
2014-09-22,19.625000,19.827999,19.537500,19.657249,17.277674,90128
2014-09-23,19.625000,19.984751,19.437750,19.984751,17.565535,91472
2014-09-24,19.974751,20.051750,19.809000,19.973249,17.555433,120312
2014-09-25,19.802500,19.907499,19.163250,19.356251,17.013119,291336
2014-09-26,19.262751,19.667749,19.125000,19.650000,17.271303,185136
2014-09-29,19.547251,19.766001,19.424999,19.766001,17.373264,187480
2014-09-30,19.650000,20.103500,19.650000,20.000000,17.578945,171224
2014-10-01,19.865250,20.000000,19.608999,19.608999,17.235270,70980
2014-10-02,19.575251,19.725000,19.350000,19.588499,17.217255,61652
2014-10-03,19.588499,19.588499,19.588499,19.588499,17.217255,0
2014-10-06,19.887751,20.034750,19.760500,19.824249,17.424458,90300
2014-10-07,19.687750,19.812500,19.575001,19.658001,17.278341,217836
2014-10-08,19.548750,19.642750,19.352751,19.642750,17.264940,162768
2014-10-09,19.775000,20.160999,19.700001,19.882250,17.475449,160824
2014-10-10,19.850000,20.164749,19.700001,20.164749,17.723745,186192
2014-10-13,19.652500,20.025749,19.650499,20.000000,17.578945,108832
2014-10-14,19.625250,19.866751,19.537500,19.641251,17.263620,85328
2014-10-15,19.674749,19.674999,18.549999,18.763250,16.491899,422728
2014-10-16,18.950001,19.100000,18.375000,19.009001,16.707909,392604
2014-10-17,18.799999,19.404249,18.764999,19.222250,16.895340,72588
2014-10-20,19.299999,19.490749,19.174999,19.416500,17.066078,117388
2014-10-21,19.799999,20.219749,19.784750,20.052500,17.625086,170708
2014-10-22,20.150000,20.551500,20.100000,20.447001,17.971828,121868
2014-10-23,20.447250,20.766001,20.362499,20.750000,18.238144,153632
2014-10-24,20.719999,20.849501,20.567751,20.712500,18.205185,119988
2014-10-27,20.812250,20.825001,20.625000,20.689251,18.184753,63264
2014-10-28,20.700001,20.931999,20.656250,20.925249,18.392183,97132
2014-10-29,20.924999,21.187500,20.875250,21.187500,18.622688,81544
2014-10-30,21.254999,21.387501,20.997499,21.187000,18.622248,96972
2014-10-31,21.537750,21.575001,21.404499,21.450001,18.853409,133584
2014-11-03,21.512501,22.018499,21.512501,21.937500,19.281902,162696
2014-11-04,21.812500,21.987499,21.431999,21.681250,19.056669,138296
2014-11-05,21.725250,21.900000,21.688749,21.750000,19.117098,69068
2014-11-06,21.692249,21.874750,21.625250,21.857500,19.315939,105552
2014-11-07,21.987499,21.999750,21.875000,21.875000,19.331396,31716
2014-11-10,21.875000,21.968750,21.787500,21.933500,19.383104,57680
2014-11-11,21.902500,21.974751,21.771250,21.846750,19.306435,50356
2014-11-12,21.950001,22.356750,21.875000,22.320250,19.724876,125260
2014-11-13,22.362749,22.723749,22.325001,22.577250,19.951990,103572
2014-11-14,22.750000,22.868999,22.625000,22.724501,20.082121,85756
2014-11-17,22.797501,23.059250,22.725000,22.858500,20.200544,216748
2014-11-18,22.895000,23.016750,22.612499,23.016750,20.340387,149608
2014-11-19,23.067249,23.074751,22.697750,22.922001,20.256659,74348
2014-11-20,22.875000,23.305000,22.782249,23.185749,20.489740,105784
2014-11-21,23.275000,23.648750,23.250000,23.487499,20.756403,100696
2014-11-24,23.450001,23.801750,23.450001,23.743500,20.982630,107552
2014-11-25,23.924999,24.064251,23.571751,23.674999,20.922094,220988
2014-11-26,23.650249,23.803249,23.575001,23.683500,20.929611,99716
2014-11-27,23.872250,23.987499,23.837500,23.912251,21.131756,131468
2014-11-28,23.950001,23.987499,23.700001,23.917250,21.136177,71036
2014-12-01,23.799999,23.874750,23.750000,23.799999,21.032562,52120
2014-12-02,23.049999,23.343250,22.700001,23.262251,20.557341,279144
2014-12-03,23.174999,23.570250,23.125000,23.486500,20.755516,59820
2014-12-04,23.587500,23.662500,23.278000,23.474001,20.744469,70320
2014-12-05,23.275000,23.615749,23.275000,23.502251,20.769434,33260
2014-12-08,23.437500,23.445000,22.665751,22.673750,20.037275,105876
2014-12-09,22.750000,22.892250,22.110001,22.868250,20.209156,503208
2014-12-10,23.087500,23.176750,22.609249,22.609249,19.980278,89660
2014-12-11,22.450251,22.962999,22.380251,22.855749,20.198111,44372
2014-12-12,22.424999,22.462500,22.037500,22.274750,19.684668,113200
2014-12-15,22.000000,22.376249,21.325001,21.804251,19.268879,183080
2014-12-16,21.630251,22.066000,21.125000,21.697001,19.174093,299552
2014-12-17,21.299999,21.737499,21.299999,21.680000,19.159079,93780
2014-12-18,22.309999,22.865999,22.250000,22.861000,20.202749,147632
2014-12-19,23.074751,23.125000,22.697500,22.970751,20.299738,99036
2014-12-22,22.875000,23.107750,22.837500,23.020500,20.343702,32456
2014-12-23,23.075001,23.249750,23.025000,23.141500,20.450638,59264
2014-12-29,23.350000,23.563250,23.275000,23.511749,20.777828,110444
2014-12-30,23.525000,23.525000,23.275000,23.374750,20.656752,32788
2015-01-02,23.049999,23.168501,22.345501,22.715000,20.073730,104912
2015-01-05,22.787500,22.950001,22.296749,22.308750,19.714714,105928
2015-01-06,22.150249,22.514250,21.956249,22.136999,19.562937,86952
2015-01-07,22.500000,22.873751,22.412500,22.747000,20.102005,37820
2015-01-08,22.952749,23.743250,22.952749,23.743250,20.982410,89272
2015-01-09,23.832500,24.004749,23.327749,23.501499,20.768768,80440
2015-01-12,23.599751,23.900000,22.987499,23.049999,20.369774,108512
2015-01-13,23.162251,23.934750,23.087749,23.314251,20.603298,95132
2015-01-14,23.200001,23.549999,22.972250,23.033251,20.354969,143668
2015-01-15,23.587500,23.600000,23.000000,23.021749,20.344809,105148
2015-01-16,22.825001,23.238001,22.750000,22.902250,20.239201,113636
2015-01-19,22.950001,23.025000,22.827000,22.912500,20.248262,51132
2015-01-20,23.025000,23.330000,22.975000,23.275999,20.569494,58828
2015-01-21,23.600000,23.928249,23.297750,23.722000,20.963631,95852
2015-01-22,23.725000,24.485001,23.500250,24.485001,21.637913,167744
2015-01-23,24.750250,25.310749,24.714500,25.297251,22.355721,182852
2015-01-26,25.100000,25.363251,24.950001,25.225250,22.292091,157132
2015-01-27,25.322250,25.347250,24.033251,24.424000,21.584005,296688
2015-01-28,25.650000,26.249750,25.450001,25.874750,22.866056,416420
2015-01-29,25.700001,26.126751,25.500000,26.126751,23.088758,163948
2015-01-30,26.250000,26.549749,26.037500,26.400000,23.330240,208108
2015-02-02,26.062500,26.114750,25.588751,25.807751,22.806852,117128
2015-02-03,26.049999,26.262501,25.641001,25.688250,22.701246,126328
2015-02-04,25.825001,26.355000,25.787500,26.321251,23.260649,101580
2015-02-05,26.250000,26.324751,26.083000,26.103001,23.171209,71596
2015-02-06,26.174999,26.535749,26.100000,26.361750,23.400904,53564
2015-02-09,26.250000,26.405251,26.027000,26.350500,23.390915,89844
2015-02-10,26.475000,26.926001,26.427500,26.891001,23.870707,58564
2015-02-11,26.999750,27.566999,26.924999,27.500000,24.411304,130664
2015-02-12,27.750000,28.000999,27.500000,27.745750,24.629452,221816
2015-02-13,27.750000,27.950001,27.559000,27.600500,24.500517,172992
2015-02-16,28.400000,28.437500,28.000000,28.250000,25.077072,232008
2015-02-17,28.250000,28.257500,27.865000,27.982000,24.839170,144588
2015-02-18,28.087500,28.250000,27.999750,28.155500,24.993183,192624
2015-02-19,28.222500,28.350000,28.025000,28.299999,25.121447,150608
2015-02-20,28.312500,28.499750,28.170750,28.246500,25.073957,91592
2015-02-23,28.637501,29.170500,28.537500,29.084749,25.818064,154204
2015-02-24,29.449751,29.600000,28.950001,29.250750,25.965420,315492
2015-02-25,29.200001,29.200001,28.705000,28.705000,25.480959,161624
2015-02-26,28.250000,29.200251,28.225000,29.162500,25.887077,231760
2015-02-27,29.094999,29.157499,28.748249,28.950001,25.698446,92112
2015-03-02,28.787500,29.041500,28.692249,28.767750,25.536669,112888
2015-03-03,28.825001,28.987499,28.625000,28.816500,25.579945,88344
2015-03-04,28.974751,29.158251,28.901251,29.137251,25.864672,77052
2015-03-05,29.100250,29.231501,28.586750,28.665251,25.445671,119060
2015-03-06,28.674999,29.814251,28.625000,29.278749,25.990276,160168
2015-03-09,29.370001,29.815250,28.809999,29.136749,25.864216,275992
2015-03-10,29.475000,29.590250,28.940001,29.209000,25.928358,128704
2015-03-11,29.150249,29.596251,28.837500,29.223249,25.941004,136076
2015-03-12,29.049999,29.382250,28.674999,29.338249,26.043089,140396
2015-03-13,29.500000,29.686251,29.225000,29.419250,26.114996,115616
2015-03-16,29.412251,29.488501,29.049250,29.422001,26.117432,115988
2015-03-17,29.475000,30.033501,29.225000,29.983500,26.615873,144872
2015-03-18,30.049999,30.136749,29.687500,29.896500,26.538639,111460
2015-03-19,29.950001,30.287500,29.900000,30.127251,26.743473,107100
2015-03-20,29.875000,30.049250,29.397499,29.600000,26.275444,85192
2015-03-23,29.312500,29.373501,28.920000,29.153999,25.879541,133648
2015-03-24,29.099751,29.327499,28.875000,29.070250,25.805185,64680
2015-03-25,29.049999,29.075001,28.362499,28.375000,25.188030,201860
2015-03-26,27.750000,28.703251,27.400000,28.660999,25.441904,505188
2015-03-27,28.625000,28.875000,28.209499,28.250000,25.077072,115708
2015-03-30,28.450001,29.087000,28.450001,29.049999,25.787218,128208
2015-03-31,29.299999,29.462500,29.087500,29.195000,25.915937,57220
2015-04-01,28.750000,29.035500,28.660500,28.950750,25.699116,69972
2015-04-02,28.912251,28.922251,28.525000,28.712500,25.487621,43632
2015-04-07,29.125000,29.528749,29.125000,29.221001,25.939007,39124
2015-04-08,28.750000,29.181749,28.750000,29.063000,25.798756,31280
2015-04-09,29.225000,29.475000,29.174000,29.404751,26.102121,41060
2015-04-10,29.660000,30.000000,29.500000,30.000000,26.630514,96228
2015-04-13,30.049999,30.374750,29.950001,30.095501,26.715292,58544
2015-04-14,30.174999,30.224751,29.446501,29.596500,26.272341,55316
2015-04-15,29.737499,29.975000,29.517750,29.644501,26.314945,72348
2015-04-16,29.775000,29.799999,29.375000,29.375000,26.075716,27972
2015-04-17,29.424999,29.424999,28.867750,28.954750,25.702667,71948
2015-04-20,29.049749,29.800501,29.000000,29.795000,26.448542,43124
2015-04-21,29.900000,30.125000,29.470751,29.584000,26.261238,79108
2015-04-22,29.562500,29.761749,29.223749,29.761749,26.419027,39848
