Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,17.701056,17.766045,17.692932,17.757919,14.714940,22770053
2014-01-02,17.725426,17.741673,17.611698,17.660439,14.634158,43679450
2014-01-03,17.684809,17.839155,17.676685,17.782291,14.735124,30349074
2014-01-06,17.871649,17.920389,17.766045,17.798538,14.748596,42798546
2014-01-07,17.896019,17.896019,17.749798,17.806662,14.755331,58506229
2014-01-08,17.839155,17.887896,17.790415,17.863525,14.802448,44270453
2014-01-09,17.920389,17.952885,17.814785,17.928513,14.856297,35872817
2014-01-10,17.920389,17.944759,17.814785,17.896019,14.829371,44795967
2014-01-13,17.871649,17.904142,17.595451,17.627945,14.607233,52459804
2014-01-14,17.725426,17.798538,17.636068,17.774166,14.728400,38581263
2014-01-15,17.855402,18.001625,17.847279,17.985378,14.903419,75928326
2014-01-16,17.936638,17.944759,17.831032,17.871649,14.809175,57911287
2014-01-17,17.896019,17.928513,17.774166,17.814785,14.762055,70660016
2014-01-21,17.912266,17.928513,17.725426,17.831032,14.775517,51099056
2014-01-22,17.863525,17.879772,17.790415,17.839155,14.782251,22301904
2014-01-23,17.757919,17.766045,17.465475,17.546709,14.539919,64648058
2014-01-24,17.457352,17.457352,17.148661,17.148661,14.210084,86803719
2014-01-27,17.173031,17.254265,16.945574,17.043055,14.122575,79350014
2014-01-28,17.132414,17.286758,17.116165,17.270512,14.311051,43538500
2014-01-29,17.083672,17.238018,17.026808,17.067425,14.142767,79334380
2014-01-30,17.221771,17.343622,17.164907,17.311129,14.344708,56607904
2014-01-31,17.051178,17.270512,17.018684,17.108042,14.176416,65974214
2014-02-03,17.091795,17.132414,16.653128,16.677498,13.819652,129496030
2014-02-04,16.758734,16.929325,16.701868,16.839968,13.954284,67895066
2014-02-05,16.815598,16.880585,16.701868,16.823721,13.940821,58062823
2014-02-06,16.856215,17.091795,16.848091,17.083672,14.156226,49232368
2014-02-07,17.156782,17.311129,17.099918,17.294882,14.331246,63056129
2014-02-10,17.303005,17.327375,17.213648,17.311129,14.344708,53244320
2014-02-11,17.367994,17.538588,17.286758,17.489845,14.492791,46243500
2014-02-12,17.514215,17.571079,17.424858,17.489845,14.492791,47764154
2014-02-13,17.335501,17.562958,17.335501,17.554832,14.546646,39783458
2014-02-14,17.530462,17.595451,17.497969,17.579205,14.566847,37421046
2014-02-18,17.595451,17.644192,17.530462,17.611698,14.593769,26168844
2014-02-19,17.554832,17.660439,17.359871,17.367994,14.391825,78908823
2014-02-20,17.384239,17.457352,17.286758,17.416735,14.432216,39164019
2014-02-21,17.449228,17.514215,17.384239,17.449228,14.459143,53100785
2014-02-24,17.457352,17.668562,17.449228,17.579205,14.566847,51914224
2014-02-25,17.571079,17.579205,17.432981,17.473598,14.479338,49380703
2014-02-26,17.514215,17.530462,17.359871,17.449228,14.459143,52231699
2014-02-27,17.424858,17.546709,17.367994,17.538588,14.533181,47711837
2014-02-28,17.546709,17.725426,17.514215,17.627945,14.607233,69264062
2014-03-03,17.465475,17.514215,17.376118,17.489845,14.492791,61089483
2014-03-04,17.692932,17.847279,17.660439,17.847279,14.788979,61500268
2014-03-05,17.855402,18.034119,17.814785,18.034119,14.943811,58700112
2014-03-06,18.034119,18.131599,18.025995,18.090982,14.990922,53457898
2014-03-07,18.204712,18.269699,18.099106,18.172218,15.058245,81544764
2014-03-10,18.131599,18.277822,18.066612,18.180342,15.064965,29071542
2014-03-11,18.204712,18.220959,18.017872,18.058489,14.963999,55578050
2014-03-12,17.944759,18.034119,17.896019,18.025995,14.937075,39319248
2014-03-13,18.082859,18.107229,17.782291,17.822908,14.768788,70116160
2014-03-14,17.757919,17.904142,17.692932,17.709181,14.674555,54433958
2014-03-17,17.855402,17.961006,17.839155,17.896019,14.829371,46338656
2014-03-18,17.944759,18.001625,17.912266,17.985378,14.903419,44158186
2014-03-19,18.001625,18.107229,17.847279,17.977255,14.896688,69971394
2014-03-20,17.944759,18.302193,17.944759,18.261576,15.132285,112214267
2014-03-21,18.318439,18.399675,18.172218,18.196589,15.134310,82702027
2014-03-24,18.253452,18.302193,18.082859,18.188465,15.127553,68496287
2014-03-25,18.245329,18.277822,18.082859,18.172218,15.114050,42096507
2014-03-26,18.277822,18.285946,17.985378,17.985378,14.958646,62505872
2014-03-27,17.944759,18.025995,17.790415,17.887896,14.877565,81009033
2014-03-28,17.936638,18.074736,17.896019,17.961006,14.938375,48922771
2014-03-31,18.090982,18.204712,18.074736,18.147846,15.093775,41048557
2014-04-01,18.196589,18.237206,18.131599,18.180342,15.120793,51651775
2014-04-02,18.196589,18.261576,18.164095,18.220959,15.154577,44565278
2014-04-03,18.237206,18.261576,18.131599,18.188465,15.127553,46626833
2014-04-04,18.285946,18.326565,17.993502,18.009748,14.978915,60202301
2014-04-07,17.993502,18.001625,17.717302,17.733549,14.749199,72897112
2014-04-08,17.749798,17.798538,17.611698,17.757919,14.769472,56290676
2014-04-09,17.814785,17.928513,17.725426,17.912266,14.897838,44907126
2014-04-10,17.928513,17.928513,17.489845,17.497969,14.553263,94458692
2014-04-11,17.294882,17.497969,17.213648,17.286758,14.377601,98050873
2014-04-14,17.489845,17.514215,17.246141,17.424858,14.492455,69247689
2014-04-15,17.465475,17.619822,17.335501,17.587326,14.627582,103855038
2014-04-16,17.668562,17.733549,17.562958,17.725426,14.742443,49363100
2014-04-17,17.749798,17.798538,17.668562,17.757919,14.769472,58956037
2014-04-21,17.766045,17.782291,17.701056,17.741673,14.755955,37683618
2014-04-22,17.766045,17.912266,17.701056,17.863525,14.857303,33032777
2014-04-23,17.847279,17.920389,17.822908,17.904142,14.891081,32197667
2014-04-24,17.985378,17.985378,17.822908,17.896019,14.884326,36918798
2014-04-25,17.855402,17.871649,17.717302,17.749798,14.762713,35205738
2014-04-28,17.749798,17.798538,17.473598,17.644192,14.674875,54068967
2014-04-29,17.684809,17.822908,17.668562,17.814785,14.816761,34182162
2014-04-30,17.766045,17.879772,17.749798,17.839155,14.837031,46774307
2014-05-01,17.839155,17.896019,17.782291,17.871649,14.864057,33615533
2014-05-02,17.879772,18.025995,17.822908,17.863525,14.857303,34600209
2014-05-05,17.701056,17.806662,17.636068,17.790415,14.796494,23206197
2014-05-06,17.741673,17.741673,17.538588,17.538588,14.587042,73906286
2014-05-07,17.627945,17.790415,17.579205,17.774166,14.782984,50411420
2014-05-08,17.749798,17.920389,17.749798,17.822908,14.823516,35858291
2014-05-09,17.814785,17.839155,17.701056,17.814785,14.816761,29373014
2014-05-12,17.904142,18.001625,17.863525,17.993502,14.965404,25643084
2014-05-13,18.001625,18.050365,17.952885,17.977255,14.951892,28989311
2014-05-14,17.961006,17.977255,17.814785,17.847279,14.843785,31432723
2014-05-15,17.766045,17.790415,17.514215,17.644192,14.674875,49008449
2014-05-16,17.652315,17.668562,17.530462,17.668562,14.695150,41206002
2014-05-19,17.619822,17.774166,17.611698,17.757919,14.769472,24674780
2014-05-20,17.725426,17.766045,17.587326,17.652315,14.681640,24000561
2014-05-21,17.717302,17.839155,17.709181,17.766045,14.776221,39055814
2014-05-22,17.790415,17.879772,17.741673,17.847279,14.843785,22555244
2014-05-23,17.871649,17.912266,17.831032,17.904142,14.891081,20383390
2014-05-27,17.944759,18.131599,17.944759,18.058489,15.019452,28444963
2014-05-28,18.017872,18.074736,17.985378,18.025995,14.992431,40448075
2014-05-29,18.066612,18.082859,17.985378,18.066612,15.026212,18361350
2014-05-30,18.025995,18.123478,18.017872,18.107229,15.059996,33521607
2014-06-02,18.123478,18.172218,18.034119,18.155972,15.100533,24982776
2014-06-03,18.107229,18.180342,18.074736,18.180342,15.120793,19306758
2014-06-04,18.123478,18.245329,18.123478,18.229082,15.161336,24081684
2014-06-05,18.261576,18.407799,18.180342,18.399675,15.303220,38203470
2014-06-06,18.448416,18.545898,18.415922,18.521526,15.404569,36753598
2014-06-09,18.529652,18.627132,18.513405,18.602762,15.472135,39739634
2014-06-10,18.554022,18.594639,18.521526,18.594639,15.465372,26550947
2014-06-11,18.521526,18.529652,18.415922,18.472786,15.364032,25320439
2014-06-12,18.464663,18.472786,18.326565,18.359058,15.269440,36993766
2014-06-13,18.407799,18.448416,18.310316,18.367182,15.276196,34428485
2014-06-16,18.334686,18.334686,18.229082,18.277822,15.201879,41736316
2014-06-17,18.253452,18.480909,18.245329,18.464663,15.357274,30098442
2014-06-18,18.456539,18.602762,18.383429,18.570269,15.445108,38125793
2014-06-19,18.578392,18.594639,18.480909,18.545898,15.424841,28443117
2014-06-20,18.554022,18.570269,18.489033,18.545898,15.485888,30669011
2014-06-23,18.545898,18.602762,18.480909,18.586515,15.519802,23893956
2014-06-24,18.545898,18.627132,18.440292,18.464663,15.418061,27761266
2014-06-25,18.375305,18.505280,18.359058,18.480909,15.431624,31616881
2014-06-26,18.456539,18.480909,18.277822,18.415922,15.377351,32902784
2014-06-27,18.359058,18.489033,18.359058,18.489033,15.438401,22087464
2014-06-30,18.448416,18.505280,18.424046,18.472786,15.424837,45984497
2014-07-01,18.513405,18.667749,18.513405,18.586515,15.519802,34924332
2014-07-02,18.578392,18.643379,18.562145,18.570269,15.506238,21714471
2014-07-03,18.700245,18.740862,18.659626,18.716492,15.628328,27225904
2014-07-07,18.692120,18.692120,18.578392,18.635256,15.560500,30418995
2014-07-08,18.602762,18.619009,18.432169,18.472786,15.424837,42234379
2014-07-09,18.497156,18.537773,18.456539,18.521526,15.465536,23890756
2014-07-10,18.318439,18.456539,18.245329,18.399675,15.363787,31814580
2014-07-11,18.375305,18.448416,18.285946,18.432169,15.390922,26102370
2014-07-14,18.610886,18.619009,18.521526,18.545898,15.485888,26266093
2014-07-15,18.643379,18.716492,18.578392,18.675873,15.594413,36321394
2014-07-16,18.692120,18.716492,18.586515,18.643379,15.567287,32831509
2014-07-17,18.554022,18.635256,18.383429,18.399675,15.363787,42034342
2014-07-18,18.456539,18.627132,18.456539,18.610886,15.540151,25827980
2014-07-21,18.513405,18.586515,18.480909,18.562145,15.499455,18265332
2014-07-22,18.610886,18.651503,18.578392,18.619009,15.546935,15999553
2014-07-23,18.627132,18.692120,18.594639,18.659626,15.580847,17625827
2014-07-24,18.708366,18.732738,18.667749,18.700245,15.614765,25123971
2014-07-25,18.627132,18.683996,18.578392,18.594639,15.526584,44700318
2014-07-28,18.578392,18.651503,18.480909,18.602762,15.533369,51911024
2014-07-29,18.627132,18.675873,18.497156,18.505280,15.451973,34997453
2014-07-30,18.578392,18.659626,18.472786,18.586515,15.519802,49021005
2014-07-31,18.456539,18.505280,18.196589,18.204712,15.200998,61818850
2014-08-01,18.155972,18.229082,17.969131,18.050365,15.072114,61016238
2014-08-04,18.115353,18.220959,18.034119,18.196589,15.194208,32232135
2014-08-05,18.107229,18.164095,17.936638,18.009748,15.038203,49123055
2014-08-06,17.952885,18.180342,17.952885,18.082859,15.099252,45635509
2014-08-07,18.164095,18.204712,17.952885,18.001625,15.031422,49004387
2014-08-08,17.993502,18.188465,17.952885,18.180342,15.180643,62985100
2014-08-11,18.212835,18.277822,18.180342,18.196589,15.194208,28040580
2014-08-12,18.139725,18.285946,18.139725,18.237206,15.228128,27079046
2014-08-13,18.277822,18.359058,18.261576,18.318439,15.295955,27864301
2014-08-14,18.342812,18.432169,18.334686,18.432169,15.390922,26959269
2014-08-15,18.513405,18.513405,18.237206,18.342812,15.316312,48988876
2014-08-18,18.432169,18.562145,18.424046,18.545898,15.485888,30915826
2014-08-19,18.586515,18.627132,18.562145,18.578392,15.513016,24872847
2014-08-20,18.545898,18.692120,18.521526,18.627132,15.553719,32671479
2014-08-21,18.667749,18.878960,18.635256,18.846466,15.736859,46030414
2014-08-22,18.846466,18.895206,18.757109,18.781479,15.682595,30347351
2014-08-25,18.870836,19.000813,18.870836,18.943949,15.818256,33893123
2014-08-26,18.927702,19.041430,18.919579,18.984566,15.852174,17016729
2014-08-27,19.033306,19.033306,18.911453,18.943949,15.818256,21784145
2014-08-28,18.854589,18.911453,18.813972,18.887083,15.770774,25850015
2014-08-29,18.943949,19.000813,18.895206,18.976442,15.845389,28003280
2014-09-02,19.033306,19.065800,18.943949,19.049553,15.906437,36352415
2014-09-03,19.122665,19.138910,18.976442,19.017059,15.879310,24151728
2014-09-04,19.033306,19.155157,18.968319,19.033306,15.892876,31148855
2014-09-05,19.008936,19.065800,18.895206,19.057676,15.913222,30005256
2014-09-08,19.041430,19.138910,19.000813,19.065800,15.920009,26755908
2014-09-09,19.025183,19.025183,18.838343,18.870836,15.757209,38428619
2014-09-10,18.878960,18.992689,18.878960,18.968319,15.838611,38567107
2014-09-11,18.903332,19.033306,18.887083,19.017059,15.879310,36650440
2014-09-12,19.017059,19.090172,18.927702,19.000813,15.865744,42971009
2014-09-15,19.000813,19.041430,18.935825,18.992689,15.858963,25694294
2014-09-16,18.943949,19.114540,18.935825,19.073923,15.926788,39350392
2014-09-17,19.114540,19.260763,19.049553,19.155157,15.994620,54889305
2014-09-18,19.252640,19.390739,19.228270,19.341997,16.150631,63655749
2014-09-19,19.366369,19.398863,19.163282,19.212023,16.108400,62190612
2014-09-22,19.171406,19.220146,19.057676,19.082047,15.999421,39775087
2014-09-23,19.041430,19.138910,18.943949,18.952070,15.890441,39927485
2014-09-24,18.992689,19.065800,18.911453,19.057676,15.978992,44279193
2014-09-25,18.992689,19.025183,18.740862,18.740862,15.713353,66656804
2014-09-26,18.797726,18.968319,18.765232,18.919579,15.863204,49182020
2014-09-29,18.732738,18.895206,18.724613,18.854589,15.808717,47184969
2014-09-30,18.895206,18.935825,18.781479,18.822096,15.781467,40730589
2014-10-01,18.781479,18.822096,18.562145,18.594639,15.590755,63257889
2014-10-02,18.602762,18.716492,18.472786,18.643379,15.631627,69509769
2014-10-03,18.813972,18.943949,18.748985,18.911453,15.856389,62092379
2014-10-06,19.041430,19.041430,18.830219,18.854589,15.808717,40801003
2014-10-07,18.805849,18.805849,18.529652,18.537773,15.543075,63099706
2014-10-08,18.545898,18.887083,18.489033,18.887083,15.835954,72327897
2014-10-09,18.870836,18.870836,18.472786,18.489033,15.502208,110277904
2014-10-10,18.448416,18.659626,18.334686,18.342812,15.379613,76225243
2014-10-13,18.350933,18.464663,18.164095,18.180342,15.243383,70603882
2014-10-14,18.229082,18.399675,18.172218,18.253452,15.304688,78074944
2014-10-15,17.993502,18.082859,17.506092,17.904142,15.011805,134405258
2014-10-16,17.595451,18.042242,17.579205,17.904142,15.011805,101397347
2014-10-17,18.139725,18.220959,18.009748,18.131599,15.202518,65796704
2014-10-20,18.090982,18.253452,18.090982,18.237206,15.291064,60934746
2014-10-21,18.399675,18.602762,18.350933,18.578392,15.577131,62988547
2014-10-22,18.610886,18.627132,18.407799,18.407799,15.434105,56880817
2014-10-23,18.619009,18.708366,18.554022,18.586515,15.583945,99572513
2014-10-24,18.619009,18.773355,18.586515,18.765232,15.733791,32770205
2014-10-27,18.700245,18.797726,18.667749,18.789602,15.754218,27325984
2014-10-28,18.838343,19.000813,18.838343,18.992689,15.924505,44604546
2014-10-29,19.025183,19.073923,18.895206,19.041430,15.965371,55631844
2014-10-30,19.025183,19.236393,18.968319,19.147036,16.053913,41918628
2014-10-31,19.366369,19.390739,19.285133,19.366369,16.237818,46879927
2014-11-03,19.415110,19.488220,19.358246,19.439480,16.299114,60885014
2014-11-04,19.366369,19.455727,19.293259,19.447603,16.305920,36701526
2014-11-05,19.618196,19.618196,19.463852,19.577579,16.414904,30312760
2014-11-06,19.545086,19.618196,19.488220,19.610073,16.442148,33192561
2014-11-07,19.618196,19.666937,19.520716,19.618196,16.448956,35459694
2014-11-10,19.618196,19.723803,19.593826,19.723803,16.537512,37733474
2014-11-11,19.731924,19.748173,19.658813,19.658813,16.483019,47698542
2014-11-12,19.593826,19.642567,19.545086,19.618196,16.448956,23048629
2014-11-13,19.634443,19.675060,19.528837,19.610073,16.442148,36133543
2014-11-14,19.601950,19.642567,19.520716,19.545086,16.387663,14073777
2014-11-17,19.488220,19.569456,19.471973,19.545086,16.387663,19907978
2014-11-18,19.536963,19.675060,19.528837,19.610073,16.442148,15630130
2014-11-19,19.577579,19.601950,19.488220,19.569456,16.408094,27164231
2014-11-20,19.471973,19.593826,19.439480,19.569456,16.408094,19798912
2014-11-21,19.788790,19.788790,19.642567,19.666937,16.489832,25110061
2014-11-24,19.731924,19.845654,19.723803,19.796913,16.598808,23038411
2014-11-25,19.837530,19.837530,19.715677,19.780666,16.585188,28864242
2014-11-26,19.780666,19.813160,19.756296,19.805037,16.605616,10769280
2014-11-28,19.821283,19.910643,19.796913,19.821283,16.619238,9621496
2014-12-01,19.715677,19.772543,19.634443,19.683184,16.503454,33654309
2014-12-02,19.666937,19.886271,19.666937,19.870024,16.660107,26767603
2014-12-03,19.886271,19.975630,19.845654,19.959383,16.735033,17814417
2014-12-04,19.935013,20.008123,19.853777,19.983753,16.755466,20925400
2014-12-05,20.089357,20.235580,20.064987,20.162470,16.905310,37209929
2014-12-08,20.138100,20.365557,20.129976,20.259951,16.987040,52915889
2014-12-09,20.000000,20.211210,19.943136,20.211210,16.946173,55516992
2014-12-10,20.154346,20.219334,19.918764,19.951260,16.728220,63708559
2014-12-11,20.008123,20.178717,19.967506,20.000000,16.769087,71819494
2014-12-12,19.845654,19.967506,19.585703,19.610073,16.442148,48320689
2014-12-15,19.723803,19.756296,19.333876,19.431356,16.292307,45935750
2014-12-16,19.325750,19.634443,19.236393,19.244516,16.135641,45497391
2014-12-17,19.333876,19.691307,19.293259,19.683184,16.503454,53873361
2014-12-18,19.983753,20.154346,19.878147,20.138100,16.884882,46183796
2014-12-19,20.097483,20.154346,19.983753,20.048740,16.895828,49107421
2014-12-22,20.105604,20.186840,20.056864,20.186840,17.012207,19475282
2014-12-23,20.259951,20.373680,20.219334,20.300570,17.108055,22928360
2014-12-24,20.365557,20.365557,20.259951,20.268076,17.080671,9773278
2014-12-26,20.333063,20.341187,20.259951,20.268076,17.080671,18149002
2014-12-29,20.251827,20.422421,20.211210,20.341187,17.142286,22126486
2014-12-30,20.308693,20.365557,20.251827,20.316816,17.121738,20298451
2014-12-31,20.389927,20.406174,20.064987,20.089357,16.930059,29869969
2015-01-02,20.194963,20.227457,19.935013,20.089357,16.930059,40511471
2015-01-05,19.959383,20.000000,19.618196,19.666937,16.574072,50770502
2015-01-06,19.666937,19.731924,19.277012,19.366369,16.320770,57454463
2015-01-07,19.528837,19.618196,19.415110,19.569456,16.491917,36287049
2015-01-08,19.796913,19.910643,19.756296,19.861900,16.738377,37995923
2015-01-09,19.902517,19.910643,19.585703,19.593826,16.512459,36300590
2015-01-12,19.593826,19.642567,19.374493,19.431356,16.375540,38356360
2015-01-13,19.561333,19.691307,19.228270,19.366369,16.320770,45785445
2015-01-14,19.057676,19.163282,18.838343,19.090172,16.088001,71356023
2015-01-15,19.025183,19.122665,18.822096,18.854589,15.889475,58038203
2015-01-16,18.805849,19.090172,18.732738,19.082047,16.081158,89499855
2015-01-20,19.138910,19.212023,18.935825,19.000813,16.012701,39330942
2015-01-21,18.992689,19.147036,18.870836,19.049553,16.053778,49251571
2015-01-22,19.163282,19.545086,19.033306,19.520716,16.450844,97345387
2015-01-23,19.504469,19.545086,19.309504,19.309504,16.272854,34069402
2015-01-26,19.277012,19.415110,19.228270,19.406986,16.355000,27588310
2015-01-27,19.138910,19.325750,19.122665,19.195776,16.177006,35186781
2015-01-28,19.293259,19.293259,18.813972,18.846466,15.882627,85405918
2015-01-29,18.822096,19.041430,18.748985,19.000813,16.012701,50409450
2015-01-30,18.781479,19.000813,18.683996,18.692120,15.752551,64531113
2015-02-02,18.740862,19.017059,18.594639,18.992689,16.005859,62984977
2015-02-03,19.065800,19.325750,19.065800,19.309504,16.272854,66155787
2015-02-04,19.268887,19.423233,19.228270,19.260763,16.231768,37523958
2015-02-05,19.317629,19.488220,19.301380,19.455727,16.396072,30264135
2015-02-06,19.634443,19.805037,19.561333,19.610073,16.526144,83237512
2015-02-09,19.520716,19.610073,19.463852,19.512590,16.443998,37354080
2015-02-10,19.658813,19.707556,19.520716,19.666937,16.574072,39742220
2015-02-11,19.642567,19.723803,19.536963,19.666937,16.574072,36080733
2015-02-12,19.699430,19.886271,19.658813,19.861900,16.738377,40635310
2015-02-13,19.870024,19.926889,19.772543,19.845654,16.724680,23270085
2015-02-17,19.813160,19.959383,19.796913,19.910643,16.779451,17869196
2015-02-18,19.886271,19.886271,19.740049,19.788790,16.676762,36387868
2015-02-19,19.740049,19.788790,19.658813,19.707556,16.608301,21550255
2015-02-20,19.675060,19.886271,19.553209,19.853777,16.731522,40206183
2015-02-23,19.829407,19.829407,19.699430,19.805037,16.690453,23616735
2015-02-24,19.853777,19.967506,19.813160,19.902517,16.772606,33958612
2015-02-25,19.886271,19.983753,19.878147,19.902517,16.772606,32659415
2015-02-26,19.926889,19.935013,19.788790,19.853777,16.731522,33480738
2015-02-27,19.829407,19.870024,19.764420,19.780666,16.669914,28937856
2015-03-02,19.788790,19.943136,19.748173,19.926889,16.793144,27137641
2015-03-03,19.870024,19.926889,19.772543,19.870024,16.745222,31729394
2015-03-04,19.788790,19.813160,19.675060,19.748173,16.642527,47685247
2015-03-05,19.780666,19.870024,19.715677,19.829407,16.710989,25112031
2015-03-06,19.902517,20.032494,19.650690,19.683184,16.587767,74347599
2015-03-09,19.699430,19.813160,19.691307,19.772543,16.663074,26666907
2015-03-10,19.601950,19.610073,19.350122,19.350122,16.307081,49650662
2015-03-11,19.406986,19.545086,19.382616,19.471973,16.409771,36531648
2015-03-12,19.634443,19.910643,19.610073,19.894396,16.765762,50418806
2015-03-13,19.845654,19.886271,19.642567,19.756296,16.649374,40917578
2015-03-16,19.837530,20.016247,19.837530,20.000000,16.854759,39676730
2015-03-17,19.935013,20.000000,19.813160,19.951260,16.813675,22247248
2015-03-18,19.902517,20.129976,19.829407,20.064987,16.909527,58915168
2015-03-19,20.064987,20.064987,19.788790,19.878147,16.752062,42486734
2015-03-20,19.902517,20.089357,19.837530,20.073111,16.979515,47450742
2015-03-23,20.032494,20.129976,19.959383,19.959383,16.883308,26417014
2015-03-24,19.943136,19.943136,19.788790,19.796913,16.745876,22615686
2015-03-25,19.821283,19.870024,19.480097,19.480097,16.477896,40570806
2015-03-26,19.398863,19.553209,19.317629,19.463852,16.464153,40238682
2015-03-27,19.463852,19.488220,19.366369,19.439480,16.443535,30154207
2015-03-30,19.585703,19.772543,19.577579,19.723803,16.684036,43422048
2015-03-31,19.626320,19.683184,19.545086,19.585703,16.567225,26132160
2015-04-01,19.536963,19.642567,19.431356,19.569456,16.553476,32823015
2015-04-02,19.520716,19.699430,19.520716,19.666937,16.635937,26472163
2015-04-06,19.504469,19.748173,19.463852,19.699430,16.663422,19432443
2015-04-07,19.740049,19.756296,19.593826,19.593826,16.574089,22346466
